image_path_x,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,Dry_Total_g,GDM_g,image_id,sample_id,image_path_y,Sampling_Date,State,Species,Pre_GSHH_NDVI,Height_Ave_cm,target_name,target,year,month,day_of_year,season
data/train/ID1963715583.jpg,0.34,0.0,0.7,1.04,1.04,ID1963715583.jpg,ID1963715583__Dry_Total_g,train/ID1963715583.jpg,2015-07-08,WA,Clover,0.16,1.0,Dry_Total_g,1.04,2015,7,189,Summer
data/train/ID1963715583.jpg,0.34,0.0,0.7,1.04,1.04,ID1963715583.jpg,ID1963715583__GDM_g,train/ID1963715583.jpg,2015-07-08,WA,Clover,0.16,1.0,GDM_g,1.04,2015,7,189,Summer
data/train/ID1970522802.jpg,0.0,13.5089,32.8911,46.4,32.8911,ID1970522802.jpg,ID1970522802__Dry_Clover_g,train/ID1970522802.jpg,2015-05-07,NSW,Fescue,0.55,4.0,Dry_Clover_g,0.0,2015,5,127,Spring
data/train/ID1970522802.jpg,0.0,13.5089,32.8911,46.4,32.8911,ID1970522802.jpg,ID1970522802__Dry_Dead_g,train/ID1970522802.jpg,2015-05-07,NSW,Fescue,0.55,4.0,Dry_Dead_g,13.5089,2015,5,127,Spring
data/train/ID1970522802.jpg,0.0,13.5089,32.8911,46.4,32.8911,ID1970522802.jpg,ID1970522802__Dry_Green_g,train/ID1970522802.jpg,2015-05-07,NSW,Fescue,0.55,4.0,Dry_Green_g,32.8911,2015,5,127,Spring
data/train/ID1970522802.jpg,0.0,13.5089,32.8911,46.4,32.8911,ID1970522802.jpg,ID1970522802__Dry_Total_g,train/ID1970522802.jpg,2015-05-07,NSW,Fescue,0.55,4.0,Dry_Total_g,46.4,2015,5,127,Spring
data/train/ID1970522802.jpg,0.0,13.5089,32.8911,46.4,32.8911,ID1970522802.jpg,ID1970522802__GDM_g,train/ID1970522802.jpg,2015-05-07,NSW,Fescue,0.55,4.0,GDM_g,32.8911,2015,5,127,Spring
data/train/ID1976436386.jpg,7.9555,25.2703,26.6742,59.9,34.6297,ID1976436386.jpg,ID1976436386__Dry_Clover_g,train/ID1976436386.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.52,6.0,Dry_Clover_g,7.9555,2015,10,287,Autumn
data/train/ID1976436386.jpg,7.9555,25.2703,26.6742,59.9,34.6297,ID1976436386.jpg,ID1976436386__Dry_Dead_g,train/ID1976436386.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.52,6.0,Dry_Dead_g,25.2703,2015,10,287,Autumn
data/train/ID1976436386.jpg,7.9555,25.2703,26.6742,59.9,34.6297,ID1976436386.jpg,ID1976436386__Dry_Green_g,train/ID1976436386.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.52,6.0,Dry_Green_g,26.6742,2015,10,287,Autumn
data/train/ID1976436386.jpg,7.9555,25.2703,26.6742,59.9,34.6297,ID1976436386.jpg,ID1976436386__Dry_Total_g,train/ID1976436386.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.52,6.0,Dry_Total_g,59.9,2015,10,287,Autumn
data/train/ID1976436386.jpg,7.9555,25.2703,26.6742,59.9,34.6297,ID1976436386.jpg,ID1976436386__GDM_g,train/ID1976436386.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.52,6.0,GDM_g,34.6297,2015,10,287,Autumn
data/train/ID1980675327.jpg,2.6598,9.0024,14.7312,26.3934,17.391,ID1980675327.jpg,ID1980675327__Dry_Clover_g,train/ID1980675327.jpg,2015-06-26,Tas,Ryegrass_Clover,0.59,1.0,Dry_Clover_g,2.6598,2015,6,177,Summer
data/train/ID1980675327.jpg,2.6598,9.0024,14.7312,26.3934,17.391,ID1980675327.jpg,ID1980675327__Dry_Dead_g,train/ID1980675327.jpg,2015-06-26,Tas,Ryegrass_Clover,0.59,1.0,Dry_Dead_g,9.0024,2015,6,177,Summer
data/train/ID1980675327.jpg,2.6598,9.0024,14.7312,26.3934,17.391,ID1980675327.jpg,ID1980675327__Dry_Green_g,train/ID1980675327.jpg,2015-06-26,Tas,Ryegrass_Clover,0.59,1.0,Dry_Green_g,14.7312,2015,6,177,Summer
data/train/ID1980675327.jpg,2.6598,9.0024,14.7312,26.3934,17.391,ID1980675327.jpg,ID1980675327__Dry_Total_g,train/ID1980675327.jpg,2015-06-26,Tas,Ryegrass_Clover,0.59,1.0,Dry_Total_g,26.3934,2015,6,177,Summer
data/train/ID1980675327.jpg,2.6598,9.0024,14.7312,26.3934,17.391,ID1980675327.jpg,ID1980675327__GDM_g,train/ID1980675327.jpg,2015-06-26,Tas,Ryegrass_Clover,0.59,1.0,GDM_g,17.391,2015,6,177,Summer
data/train/ID1982662138.jpg,0.0,1.1594,35.9406,37.1,35.9406,ID1982662138.jpg,ID1982662138__Dry_Clover_g,train/ID1982662138.jpg,2015-04-01,NSW,Lucerne,0.79,33.0,Dry_Clover_g,0.0,2015,4,91,Spring
data/train/ID1982662138.jpg,0.0,1.1594,35.9406,37.1,35.9406,ID1982662138.jpg,ID1982662138__Dry_Dead_g,train/ID1982662138.jpg,2015-04-01,NSW,Lucerne,0.79,33.0,Dry_Dead_g,1.1594,2015,4,91,Spring
data/train/ID1982662138.jpg,0.0,1.1594,35.9406,37.1,35.9406,ID1982662138.jpg,ID1982662138__Dry_Green_g,train/ID1982662138.jpg,2015-04-01,NSW,Lucerne,0.79,33.0,Dry_Green_g,35.9406,2015,4,91,Spring
data/train/ID1982662138.jpg,0.0,1.1594,35.9406,37.1,35.9406,ID1982662138.jpg,ID1982662138__Dry_Total_g,train/ID1982662138.jpg,2015-04-01,NSW,Lucerne,0.79,33.0,Dry_Total_g,37.1,2015,4,91,Spring
data/train/ID1982662138.jpg,0.0,1.1594,35.9406,37.1,35.9406,ID1982662138.jpg,ID1982662138__GDM_g,train/ID1982662138.jpg,2015-04-01,NSW,Lucerne,0.79,33.0,GDM_g,35.9406,2015,4,91,Spring
data/train/ID1988033238.jpg,4.8803,12.4718,21.1479,38.5,26.0282,ID1988033238.jpg,ID1988033238__Dry_Clover_g,train/ID1988033238.jpg,2015-08-18,Vic,Phalaris_Clover,0.76,3.2,Dry_Clover_g,4.8803,2015,8,230,Summer
data/train/ID1988033238.jpg,4.8803,12.4718,21.1479,38.5,26.0282,ID1988033238.jpg,ID1988033238__Dry_Dead_g,train/ID1988033238.jpg,2015-08-18,Vic,Phalaris_Clover,0.76,3.2,Dry_Dead_g,12.4718,2015,8,230,Summer
data/train/ID1988033238.jpg,4.8803,12.4718,21.1479,38.5,26.0282,ID1988033238.jpg,ID1988033238__Dry_Green_g,train/ID1988033238.jpg,2015-08-18,Vic,Phalaris_Clover,0.76,3.2,Dry_Green_g,21.1479,2015,8,230,Summer
data/train/ID1988033238.jpg,4.8803,12.4718,21.1479,38.5,26.0282,ID1988033238.jpg,ID1988033238__Dry_Total_g,train/ID1988033238.jpg,2015-08-18,Vic,Phalaris_Clover,0.76,3.2,Dry_Total_g,38.5,2015,8,230,Summer
data/train/ID1988033238.jpg,4.8803,12.4718,21.1479,38.5,26.0282,ID1988033238.jpg,ID1988033238__GDM_g,train/ID1988033238.jpg,2015-08-18,Vic,Phalaris_Clover,0.76,3.2,GDM_g,26.0282,2015,8,230,Summer
data/train/ID1989506559.jpg,15.202,8.1077,28.377,51.6867,43.579,ID1989506559.jpg,ID1989506559__Dry_Clover_g,train/ID1989506559.jpg,2015-11-10,Tas,Ryegrass_Clover,0.8,4.3333,Dry_Clover_g,15.202,2015,11,314,Autumn
data/train/ID1989506559.jpg,15.202,8.1077,28.377,51.6867,43.579,ID1989506559.jpg,ID1989506559__Dry_Dead_g,train/ID1989506559.jpg,2015-11-10,Tas,Ryegrass_Clover,0.8,4.3333,Dry_Dead_g,8.1077,2015,11,314,Autumn
data/train/ID1989506559.jpg,15.202,8.1077,28.377,51.6867,43.579,ID1989506559.jpg,ID1989506559__Dry_Green_g,train/ID1989506559.jpg,2015-11-10,Tas,Ryegrass_Clover,0.8,4.3333,Dry_Green_g,28.377,2015,11,314,Autumn
data/train/ID1989506559.jpg,15.202,8.1077,28.377,51.6867,43.579,ID1989506559.jpg,ID1989506559__Dry_Total_g,train/ID1989506559.jpg,2015-11-10,Tas,Ryegrass_Clover,0.8,4.3333,Dry_Total_g,51.6867,2015,11,314,Autumn
data/train/ID1989506559.jpg,15.202,8.1077,28.377,51.6867,43.579,ID1989506559.jpg,ID1989506559__GDM_g,train/ID1989506559.jpg,2015-11-10,Tas,Ryegrass_Clover,0.8,4.3333,GDM_g,43.579,2015,11,314,Autumn
data/train/ID1993907137.jpg,0.1834,12.8356,15.9528,28.9718,16.1362,ID1993907137.jpg,ID1993907137__Dry_Clover_g,train/ID1993907137.jpg,2015-05-18,Tas,Ryegrass,0.5,3.0,Dry_Clover_g,0.1834,2015,5,138,Spring
data/train/ID1993907137.jpg,0.1834,12.8356,15.9528,28.9718,16.1362,ID1993907137.jpg,ID1993907137__Dry_Dead_g,train/ID1993907137.jpg,2015-05-18,Tas,Ryegrass,0.5,3.0,Dry_Dead_g,12.8356,2015,5,138,Spring
data/train/ID1993907137.jpg,0.1834,12.8356,15.9528,28.9718,16.1362,ID1993907137.jpg,ID1993907137__Dry_Green_g,train/ID1993907137.jpg,2015-05-18,Tas,Ryegrass,0.5,3.0,Dry_Green_g,15.9528,2015,5,138,Spring
data/train/ID1993907137.jpg,0.1834,12.8356,15.9528,28.9718,16.1362,ID1993907137.jpg,ID1993907137__Dry_Total_g,train/ID1993907137.jpg,2015-05-18,Tas,Ryegrass,0.5,3.0,Dry_Total_g,28.9718,2015,5,138,Spring
data/train/ID1993907137.jpg,0.1834,12.8356,15.9528,28.9718,16.1362,ID1993907137.jpg,ID1993907137__GDM_g,train/ID1993907137.jpg,2015-05-18,Tas,Ryegrass,0.5,3.0,GDM_g,16.1362,2015,5,138,Spring
data/train/ID1997244125.jpg,0.0,46.0672,4.1536,50.2208,4.1536,ID1997244125.jpg,ID1997244125__Dry_Clover_g,train/ID1997244125.jpg,2015-06-26,Tas,Ryegrass_Clover,0.4,3.0,Dry_Clover_g,0.0,2015,6,177,Summer
data/train/ID1997244125.jpg,0.0,46.0672,4.1536,50.2208,4.1536,ID1997244125.jpg,ID1997244125__Dry_Dead_g,train/ID1997244125.jpg,2015-06-26,Tas,Ryegrass_Clover,0.4,3.0,Dry_Dead_g,46.0672,2015,6,177,Summer
data/train/ID1997244125.jpg,0.0,46.0672,4.1536,50.2208,4.1536,ID1997244125.jpg,ID1997244125__Dry_Green_g,train/ID1997244125.jpg,2015-06-26,Tas,Ryegrass_Clover,0.4,3.0,Dry_Green_g,4.1536,2015,6,177,Summer
data/train/ID1997244125.jpg,0.0,46.0672,4.1536,50.2208,4.1536,ID1997244125.jpg,ID1997244125__Dry_Total_g,train/ID1997244125.jpg,2015-06-26,Tas,Ryegrass_Clover,0.4,3.0,Dry_Total_g,50.2208,2015,6,177,Summer
data/train/ID1997244125.jpg,0.0,46.0672,4.1536,50.2208,4.1536,ID1997244125.jpg,ID1997244125__GDM_g,train/ID1997244125.jpg,2015-06-26,Tas,Ryegrass_Clover,0.4,3.0,GDM_g,4.1536,2015,6,177,Summer
data/train/ID2002797732.jpg,0.55,3.3,9.35,13.2,9.9,ID2002797732.jpg,ID2002797732__Dry_Clover_g,train/ID2002797732.jpg,2015-07-01,Vic,Phalaris_Clover,0.66,2.0,Dry_Clover_g,0.55,2015,7,182,Summer
data/train/ID2002797732.jpg,0.55,3.3,9.35,13.2,9.9,ID2002797732.jpg,ID2002797732__Dry_Dead_g,train/ID2002797732.jpg,2015-07-01,Vic,Phalaris_Clover,0.66,2.0,Dry_Dead_g,3.3,2015,7,182,Summer
data/train/ID2002797732.jpg,0.55,3.3,9.35,13.2,9.9,ID2002797732.jpg,ID2002797732__Dry_Green_g,train/ID2002797732.jpg,2015-07-01,Vic,Phalaris_Clover,0.66,2.0,Dry_Green_g,9.35,2015,7,182,Summer
data/train/ID2002797732.jpg,0.55,3.3,9.35,13.2,9.9,ID2002797732.jpg,ID2002797732__Dry_Total_g,train/ID2002797732.jpg,2015-07-01,Vic,Phalaris_Clover,0.66,2.0,Dry_Total_g,13.2,2015,7,182,Summer
data/train/ID2002797732.jpg,0.55,3.3,9.35,13.2,9.9,ID2002797732.jpg,ID2002797732__GDM_g,train/ID2002797732.jpg,2015-07-01,Vic,Phalaris_Clover,0.66,2.0,GDM_g,9.9,2015,7,182,Summer
data/train/ID2003438517.jpg,5.2,2.08,13.52,20.8,18.72,ID2003438517.jpg,ID2003438517__Dry_Clover_g,train/ID2003438517.jpg,2015-07-02,Vic,Ryegrass_Clover,0.74,4.0,Dry_Clover_g,5.2,2015,7,183,Summer
data/train/ID2003438517.jpg,5.2,2.08,13.52,20.8,18.72,ID2003438517.jpg,ID2003438517__Dry_Dead_g,train/ID2003438517.jpg,2015-07-02,Vic,Ryegrass_Clover,0.74,4.0,Dry_Dead_g,2.08,2015,7,183,Summer
data/train/ID2003438517.jpg,5.2,2.08,13.52,20.8,18.72,ID2003438517.jpg,ID2003438517__Dry_Green_g,train/ID2003438517.jpg,2015-07-02,Vic,Ryegrass_Clover,0.74,4.0,Dry_Green_g,13.52,2015,7,183,Summer
data/train/ID2003438517.jpg,5.2,2.08,13.52,20.8,18.72,ID2003438517.jpg,ID2003438517__Dry_Total_g,train/ID2003438517.jpg,2015-07-02,Vic,Ryegrass_Clover,0.74,4.0,Dry_Total_g,20.8,2015,7,183,Summer
data/train/ID2003438517.jpg,5.2,2.08,13.52,20.8,18.72,ID2003438517.jpg,ID2003438517__GDM_g,train/ID2003438517.jpg,2015-07-02,Vic,Ryegrass_Clover,0.74,4.0,GDM_g,18.72,2015,7,183,Summer
data/train/ID2006686196.jpg,0.0,38.8581,28.0419,66.9,28.0419,ID2006686196.jpg,ID2006686196__Dry_Clover_g,train/ID2006686196.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.46,9.3333,Dry_Clover_g,0.0,2015,10,287,Autumn
data/train/ID2006686196.jpg,0.0,38.8581,28.0419,66.9,28.0419,ID2006686196.jpg,ID2006686196__Dry_Dead_g,train/ID2006686196.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.46,9.3333,Dry_Dead_g,38.8581,2015,10,287,Autumn
data/train/ID2006686196.jpg,0.0,38.8581,28.0419,66.9,28.0419,ID2006686196.jpg,ID2006686196__Dry_Green_g,train/ID2006686196.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.46,9.3333,Dry_Green_g,28.0419,2015,10,287,Autumn
data/train/ID2006686196.jpg,0.0,38.8581,28.0419,66.9,28.0419,ID2006686196.jpg,ID2006686196__Dry_Total_g,train/ID2006686196.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.46,9.3333,Dry_Total_g,66.9,2015,10,287,Autumn
data/train/ID2006686196.jpg,0.0,38.8581,28.0419,66.9,28.0419,ID2006686196.jpg,ID2006686196__GDM_g,train/ID2006686196.jpg,2015-10-14,Vic,Phalaris_Clover_Ryegrass_Barleygrass_Bromegrass,0.46,9.3333,GDM_g,28.0419,2015,10,287,Autumn
data/train/ID2010625680.jpg,37.5911,0.0,5.0589,42.65,42.65,ID2010625680.jpg,ID2010625680__Dry_Clover_g,train/ID2010625680.jpg,2015-07-08,WA,Clover,0.75,3.0,Dry_Clover_g,37.5911,2015,7,189,Summer
data/train/ID2010625680.jpg,37.5911,0.0,5.0589,42.65,42.65,ID2010625680.jpg,ID2010625680__Dry_Dead_g,train/ID2010625680.jpg,2015-07-08,WA,Clover,0.75,3.0,Dry_Dead_g,0.0,2015,7,189,Summer
data/train/ID2010625680.jpg,37.5911,0.0,5.0589,42.65,42.65,ID2010625680.jpg,ID2010625680__Dry_Green_g,train/ID2010625680.jpg,2015-07-08,WA,Clover,0.75,3.0,Dry_Green_g,5.0589,2015,7,189,Summer
data/train/ID2010625680.jpg,37.5911,0.0,5.0589,42.65,42.65,ID2010625680.jpg,ID2010625680__Dry_Total_g,train/ID2010625680.jpg,2015-07-08,WA,Clover,0.75,3.0,Dry_Total_g,42.65,2015,7,189,Summer
data/train/ID2010625680.jpg,37.5911,0.0,5.0589,42.65,42.65,ID2010625680.jpg,ID2010625680__GDM_g,train/ID2010625680.jpg,2015-07-08,WA,Clover,0.75,3.0,GDM_g,42.65,2015,7,189,Summer
data/train/ID2014192906.jpg,0.5,7.0,3.0,10.1912,3.5,ID2014192906.jpg,ID2014192906__Dry_Clover_g,train/ID2014192906.jpg,2015-06-26,Vic,Ryegrass,0.63,3.0,Dry_Clover_g,0.5,2015,6,177,Summer
data/train/ID2014192906.jpg,0.5,7.0,3.0,10.1912,3.5,ID2014192906.jpg,ID2014192906__Dry_Dead_g,train/ID2014192906.jpg,2015-06-26,Vic,Ryegrass,0.63,3.0,Dry_Dead_g,7.0,2015,6,177,Summer
data/train/ID2014192906.jpg,0.5,7.0,3.0,10.1912,3.5,ID2014192906.jpg,ID2014192906__Dry_Green_g,train/ID2014192906.jpg,2015-06-26,Vic,Ryegrass,0.63,3.0,Dry_Green_g,3.0,2015,6,177,Summer
data/train/ID2014192906.jpg,0.5,7.0,3.0,10.1912,3.5,ID2014192906.jpg,ID2014192906__Dry_Total_g,train/ID2014192906.jpg,2015-06-26,Vic,Ryegrass,0.63,3.0,Dry_Total_g,10.1912,2015,6,177,Summer
data/train/ID2014192906.jpg,0.5,7.0,3.0,10.1912,3.5,ID2014192906.jpg,ID2014192906__GDM_g,train/ID2014192906.jpg,2015-06-26,Vic,Ryegrass,0.63,3.0,GDM_g,3.5,2015,6,177,Summer
data/train/ID2030696575.jpg,2.1,2.6,1.6,6.3,3.7,ID2030696575.jpg,ID2030696575__Dry_Clover_g,train/ID2030696575.jpg,2015-11-09,Tas,Clover,0.31,1.1667,Dry_Clover_g,2.1,2015,11,313,Autumn
data/train/ID2030696575.jpg,2.1,2.6,1.6,6.3,3.7,ID2030696575.jpg,ID2030696575__Dry_Dead_g,train/ID2030696575.jpg,2015-11-09,Tas,Clover,0.31,1.1667,Dry_Dead_g,2.6,2015,11,313,Autumn
data/train/ID2030696575.jpg,2.1,2.6,1.6,6.3,3.7,ID2030696575.jpg,ID2030696575__Dry_Green_g,train/ID2030696575.jpg,2015-11-09,Tas,Clover,0.31,1.1667,Dry_Green_g,1.6,2015,11,313,Autumn
data/train/ID2030696575.jpg,2.1,2.6,1.6,6.3,3.7,ID2030696575.jpg,ID2030696575__Dry_Total_g,train/ID2030696575.jpg,2015-11-09,Tas,Clover,0.31,1.1667,Dry_Total_g,6.3,2015,11,313,Autumn
data/train/ID2030696575.jpg,2.1,2.6,1.6,6.3,3.7,ID2030696575.jpg,ID2030696575__GDM_g,train/ID2030696575.jpg,2015-11-09,Tas,Clover,0.31,1.1667,GDM_g,3.7,2015,11,313,Autumn
data/train/ID2037861084.jpg,0.0,12.2169,28.6831,40.9,28.6831,ID2037861084.jpg,ID2037861084__Dry_Clover_g,train/ID2037861084.jpg,2015-06-30,Vic,Phalaris_Clover,0.77,3.8,Dry_Clover_g,0.0,2015,6,181,Summer
data/train/ID2037861084.jpg,0.0,12.2169,28.6831,40.9,28.6831,ID2037861084.jpg,ID2037861084__Dry_Dead_g,train/ID2037861084.jpg,2015-06-30,Vic,Phalaris_Clover,0.77,3.8,Dry_Dead_g,12.2169,2015,6,181,Summer
data/train/ID2037861084.jpg,0.0,12.2169,28.6831,40.9,28.6831,ID2037861084.jpg,ID2037861084__Dry_Green_g,train/ID2037861084.jpg,2015-06-30,Vic,Phalaris_Clover,0.77,3.8,Dry_Green_g,28.6831,2015,6,181,Summer
data/train/ID2037861084.jpg,0.0,12.2169,28.6831,40.9,28.6831,ID2037861084.jpg,ID2037861084__Dry_Total_g,train/ID2037861084.jpg,2015-06-30,Vic,Phalaris_Clover,0.77,3.8,Dry_Total_g,40.9,2015,6,181,Summer
data/train/ID2037861084.jpg,0.0,12.2169,28.6831,40.9,28.6831,ID2037861084.jpg,ID2037861084__GDM_g,train/ID2037861084.jpg,2015-06-30,Vic,Phalaris_Clover,0.77,3.8,GDM_g,28.6831,2015,6,181,Summer
data/train/ID2052442675.jpg,0.0,2.7,14.5,17.2,14.5,ID2052442675.jpg,ID2052442675__Dry_Clover_g,train/ID2052442675.jpg,2015-05-19,Tas,Ryegrass_Clover,0.43,2.0,Dry_Clover_g,0.0,2015,5,139,Spring
data/train/ID2052442675.jpg,0.0,2.7,14.5,17.2,14.5,ID2052442675.jpg,ID2052442675__Dry_Dead_g,train/ID2052442675.jpg,2015-05-19,Tas,Ryegrass_Clover,0.43,2.0,Dry_Dead_g,2.7,2015,5,139,Spring
data/train/ID2052442675.jpg,0.0,2.7,14.5,17.2,14.5,ID2052442675.jpg,ID2052442675__Dry_Green_g,train/ID2052442675.jpg,2015-05-19,Tas,Ryegrass_Clover,0.43,2.0,Dry_Green_g,14.5,2015,5,139,Spring
data/train/ID2052442675.jpg,0.0,2.7,14.5,17.2,14.5,ID2052442675.jpg,ID2052442675__Dry_Total_g,train/ID2052442675.jpg,2015-05-19,Tas,Ryegrass_Clover,0.43,2.0,Dry_Total_g,17.2,2015,5,139,Spring
data/train/ID2052442675.jpg,0.0,2.7,14.5,17.2,14.5,ID2052442675.jpg,ID2052442675__GDM_g,train/ID2052442675.jpg,2015-05-19,Tas,Ryegrass_Clover,0.43,2.0,GDM_g,14.5,2015,5,139,Spring
data/train/ID2052993274.jpg,0.0,1.7764,103.6236,105.4,103.6236,ID2052993274.jpg,ID2052993274__Dry_Clover_g,train/ID2052993274.jpg,2015-02-24,NSW,Phalaris,0.66,32.0,Dry_Clover_g,0.0,2015,2,55,Winter
data/train/ID2052993274.jpg,0.0,1.7764,103.6236,105.4,103.6236,ID2052993274.jpg,ID2052993274__Dry_Dead_g,train/ID2052993274.jpg,2015-02-24,NSW,Phalaris,0.66,32.0,Dry_Dead_g,1.7764,2015,2,55,Winter
data/train/ID2052993274.jpg,0.0,1.7764,103.6236,105.4,103.6236,ID2052993274.jpg,ID2052993274__Dry_Green_g,train/ID2052993274.jpg,2015-02-24,NSW,Phalaris,0.66,32.0,Dry_Green_g,103.6236,2015,2,55,Winter
data/train/ID2052993274.jpg,0.0,1.7764,103.6236,105.4,103.6236,ID2052993274.jpg,ID2052993274__Dry_Total_g,train/ID2052993274.jpg,2015-02-24,NSW,Phalaris,0.66,32.0,Dry_Total_g,105.4,2015,2,55,Winter
data/train/ID2052993274.jpg,0.0,1.7764,103.6236,105.4,103.6236,ID2052993274.jpg,ID2052993274__GDM_g,train/ID2052993274.jpg,2015-02-24,NSW,Phalaris,0.66,32.0,GDM_g,103.6236,2015,2,55,Winter
data/train/ID2053315094.jpg,0.0,17.8111,50.8889,68.7,50.8889,ID2053315094.jpg,ID2053315094__Dry_Clover_g,train/ID2053315094.jpg,2015-02-25,NSW,Fescue,0.57,12.0,Dry_Clover_g,0.0,2015,2,56,Winter
data/train/ID2053315094.jpg,0.0,17.8111,50.8889,68.7,50.8889,ID2053315094.jpg,ID2053315094__Dry_Dead_g,train/ID2053315094.jpg,2015-02-25,NSW,Fescue,0.57,12.0,Dry_Dead_g,17.8111,2015,2,56,Winter
data/train/ID2053315094.jpg,0.0,17.8111,50.8889,68.7,50.8889,ID2053315094.jpg,ID2053315094__Dry_Green_g,train/ID2053315094.jpg,2015-02-25,NSW,Fescue,0.57,12.0,Dry_Green_g,50.8889,2015,2,56,Winter
data/train/ID2053315094.jpg,0.0,17.8111,50.8889,68.7,50.8889,ID2053315094.jpg,ID2053315094__Dry_Total_g,train/ID2053315094.jpg,2015-02-25,NSW,Fescue,0.57,12.0,Dry_Total_g,68.7,2015,2,56,Winter
data/train/ID2053315094.jpg,0.0,17.8111,50.8889,68.7,50.8889,ID2053315094.jpg,ID2053315094__GDM_g,train/ID2053315094.jpg,2015-02-25,NSW,Fescue,0.57,12.0,GDM_g,50.8889,2015,2,56,Winter
data/train/ID2056023629.jpg,0.0,25.1357,57.6643,82.8,57.6643,ID2056023629.jpg,ID2056023629__Dry_Clover_g,train/ID2056023629.jpg,2015-02-25,NSW,Fescue,0.68,12.0,Dry_Clover_g,0.0,2015,2,56,Winter
data/train/ID2056023629.jpg,0.0,25.1357,57.6643,82.8,57.6643,ID2056023629.jpg,ID2056023629__Dry_Dead_g,train/ID2056023629.jpg,2015-02-25,NSW,Fescue,0.68,12.0,Dry_Dead_g,25.1357,2015,2,56,Winter
data/train/ID2056023629.jpg,0.0,25.1357,57.6643,82.8,57.6643,ID2056023629.jpg,ID2056023629__Dry_Green_g,train/ID2056023629.jpg,2015-02-25,NSW,Fescue,0.68,12.0,Dry_Green_g,57.6643,2015,2,56,Winter
data/train/ID2056023629.jpg,0.0,25.1357,57.6643,82.8,57.6643,ID2056023629.jpg,ID2056023629__Dry_Total_g,train/ID2056023629.jpg,2015-02-25,NSW,Fescue,0.68,12.0,Dry_Total_g,82.8,2015,2,56,Winter
data/train/ID2056023629.jpg,0.0,25.1357,57.6643,82.8,57.6643,ID2056023629.jpg,ID2056023629__GDM_g,train/ID2056023629.jpg,2015-02-25,NSW,Fescue,0.68,12.0,GDM_g,57.6643,2015,2,56,Winter
data/train/ID2056982009.jpg,4.0868,1.5598,30.8534,36.5,34.9402,ID2056982009.jpg,ID2056982009__Dry_Clover_g,train/ID2056982009.jpg,2015-09-29,Vic,Ryegrass_Clover,0.72,3.0,Dry_Clover_g,4.0868,2015,9,272,Autumn
data/train/ID2056982009.jpg,4.0868,1.5598,30.8534,36.5,34.9402,ID2056982009.jpg,ID2056982009__Dry_Dead_g,train/ID2056982009.jpg,2015-09-29,Vic,Ryegrass_Clover,0.72,3.0,Dry_Dead_g,1.5598,2015,9,272,Autumn
data/train/ID2056982009.jpg,4.0868,1.5598,30.8534,36.5,34.9402,ID2056982009.jpg,ID2056982009__Dry_Green_g,train/ID2056982009.jpg,2015-09-29,Vic,Ryegrass_Clover,0.72,3.0,Dry_Green_g,30.8534,2015,9,272,Autumn
data/train/ID2056982009.jpg,4.0868,1.5598,30.8534,36.5,34.9402,ID2056982009.jpg,ID2056982009__Dry_Total_g,train/ID2056982009.jpg,2015-09-29,Vic,Ryegrass_Clover,0.72,3.0,Dry_Total_g,36.5,2015,9,272,Autumn
data/train/ID2056982009.jpg,4.0868,1.5598,30.8534,36.5,34.9402,ID2056982009.jpg,ID2056982009__GDM_g,train/ID2056982009.jpg,2015-09-29,Vic,Ryegrass_Clover,0.72,3.0,GDM_g,34.9402,2015,9,272,Autumn
data/train/ID2069766023.jpg,1.8208,32.7742,6.1907,40.7857,8.0115,ID2069766023.jpg,ID2069766023__Dry_Clover_g,train/ID2069766023.jpg,2015-06-26,Tas,Ryegrass_Clover,0.44,5.0,Dry_Clover_g,1.8208,2015,6,177,Summer
data/train/ID2069766023.jpg,1.8208,32.7742,6.1907,40.7857,8.0115,ID2069766023.jpg,ID2069766023__Dry_Dead_g,train/ID2069766023.jpg,2015-06-26,Tas,Ryegrass_Clover,0.44,5.0,Dry_Dead_g,32.7742,2015,6,177,Summer
data/train/ID2069766023.jpg,1.8208,32.7742,6.1907,40.7857,8.0115,ID2069766023.jpg,ID2069766023__Dry_Green_g,train/ID2069766023.jpg,2015-06-26,Tas,Ryegrass_Clover,0.44,5.0,Dry_Green_g,6.1907,2015,6,177,Summer
